timestamp,active_requests,active_sessions,api_latency_ms,api_status,auditoria_locks,batch_requests_per_sec,buffer_cache_hit_ratio,caja_locks,cost_threshold,cpu_idl,cpu_stl,cpu_sys,cpu_usr,cpu_wai,database_size_mb,deadlocks_per_sec,detalle_venta_locks,disk_read_per_sec,disk_write_per_sec,idle_sessions,inventario_locks,kardex_locks,load1,load15,load5,lock_waits,long_queries_x,long_transactions_x,max_server_memory,memory_available_mb,memory_percent,memory_used_mb,movimiento_caja_locks,net_recv_per_sec,net_send_per_sec,page_life_expectancy,page_reads_per_sec,page_writes_per_sec,products_count,rollbacks_per_sec,sales_count,sql_compilations_per_sec,total_locks,total_reads,total_writes,transactions_per_sec,user_connections_setting,venta_locks,cpu_total,events_login_count,events_logout_count,events_wait_count,events_lock_count,events_batch_count,long_queries_y,long_transactions_y,query_duration_max_ms,query_duration_avg_ms,cpu_time_sum_ms,logical_reads_sum,writes_sum,wait_lck_count,wait_io_count,wait_log_count,distinct_sessions_count,query_count,wait_count,lock_event_count,error_count,duration_max_ms,duration_avg_ms,log_error_count,log_warning_count,log_fatal_count,requests_per_session
2026-09-07 05:07:31,15.0,28.0,5074.0,0.0,0.0,0.0,100.0,0.0,,30.7,0.0,17.5,44.9,0.0,0.0,0.0,0.0,0.0,2526636.0,26.0,0.0,0.0,3.51,2.83,1.29,0.0,14.0,14.0,,1643.0,58.0,2273.0,0.0,39777.0,17683.0,2847.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,76.24,,0.0,62.4,0,0,0,0,1,0,0,25.0,25.0,49.0,0.0,0.0,0,0,0,1,1,0,0,0,25.0,25.0,0,0,0,0.5357142857142857
2026-09-07 05:07:32,16.0,28.0,5074.0,0.0,0.0,0.0,100.0,0.0,,26.3,0.0,17.0,50.1,0.0,0.0,0.0,0.0,0.0,3728171.0,27.0,0.0,0.0,3.51,2.83,1.29,0.0,14.0,14.0,,1641.0,58.1,2275.0,0.0,44860.0,20023.0,2849.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,157.73,,0.0,67.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5714285714285714
2026-09-07 05:07:33,16.0,28.0,5074.0,0.0,0.0,0.0,100.0,0.0,,27.5,0.0,18.9,47.0,0.1,0.0,0.0,0.0,0.0,2521952.0,27.0,0.0,0.0,3.63,2.84,1.36,0.0,14.0,14.0,,1637.0,58.2,2279.0,0.0,40025.0,19408.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,184.37,,0.0,65.9,0,0,0,0,2,0,0,2058.0,1029.5,51.0,0.0,0.0,0,0,0,2,2,0,0,0,2058.0,1029.5,0,0,0,0.5714285714285714
2026-09-07 05:07:35,15.0,28.0,5074.0,0.0,0.0,0.0,100.0,0.0,,30.5,0.0,17.2,45.6,0.0,0.0,0.0,0.0,0.0,3624460.0,26.0,0.0,0.0,3.63,2.84,1.36,0.0,14.0,14.0,,1637.0,58.2,2280.0,0.0,40357.0,21129.0,2851.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,140.38,,0.0,62.8,0,0,0,0,1,0,0,2043.0,2043.0,2.0,0.0,0.0,0,0,0,1,1,0,0,0,2043.0,2043.0,0,0,0,0.5357142857142857
2026-09-07 05:07:36,15.0,28.0,5074.0,0.0,0.0,0.0,100.0,0.0,,29.9,0.0,17.3,45.5,0.3,0.0,0.0,0.0,0.0,2477344.0,27.0,0.0,0.0,3.63,2.84,1.36,0.0,14.0,14.0,,1637.0,58.2,2279.0,0.0,34320.0,12249.0,2852.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,139.18,,0.0,62.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5357142857142857
2026-09-07 05:07:37,16.0,28.0,5074.0,0.0,0.0,0.0,100.0,0.0,,26.2,0.0,18.4,47.9,0.7,0.0,0.0,0.0,1406161.0,8943755.0,27.0,0.0,0.0,3.63,2.84,1.36,0.0,14.0,14.0,,1642.0,58.1,2274.0,0.0,45195.0,13050.0,2853.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,201.28,,0.0,66.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5714285714285714
2026-09-07 05:07:38,15.0,29.0,5074.0,0.0,0.0,0.0,100.0,0.0,,29.6,0.0,15.2,47.3,0.6,0.0,0.0,0.0,0.0,2589493.0,27.0,0.0,0.0,3.63,2.84,1.36,0.0,14.0,14.0,,1642.0,58.1,2274.0,0.0,32617.0,10908.0,2854.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,185.89,,0.0,62.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5172413793103449
2026-09-07 05:07:39,17.0,28.0,5010.0,0.0,0.0,0.0,100.0,0.0,,26.9,0.0,21.3,42.6,0.2,0.0,0.0,0.0,0.0,1201842.0,25.0,0.0,0.0,4.06,2.87,1.48,0.0,14.0,14.0,,1642.0,58.1,2274.0,0.0,8556.0,12089.0,2857.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,57.64,,0.0,63.900000000000006,0,0,0,0,1,0,0,-13.0,-13.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,-13.0,-13.0,0,0,0,0.6071428571428571
2026-09-07 05:07:44,16.0,28.0,5010.0,0.0,0.0,0.0,100.0,0.0,,20.7,0.0,29.8,41.8,0.0,0.0,0.0,0.0,37725.0,3019961.0,26.0,0.0,0.0,4.94,2.94,1.71,0.0,14.0,14.0,,1726.0,55.9,2190.0,0.0,10774.0,3719.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,54.98,,0.0,71.6,0,0,0,0,3,0,0,2446.0,1484.6666666666667,1776.0,0.0,0.0,0,0,0,3,3,0,0,0,2446.0,1484.6666666666667,0,0,0,0.5714285714285714
2026-09-07 05:07:46,16.0,28.0,5010.0,0.0,0.0,0.0,100.0,0.0,,17.5,0.0,28.6,46.8,0.1,0.0,0.0,0.0,8298.0,709439.0,27.0,0.0,0.0,4.94,2.94,1.71,0.0,14.0,14.0,,1724.0,56.0,2192.0,0.0,18325.0,9309.0,2864.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,34.09,,0.0,75.4,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.5714285714285714
2026-09-07 05:07:50,15.0,28.0,5159.0,0.0,0.0,0.0,100.0,0.0,,17.7,0.0,23.2,52.5,0.0,0.0,0.0,0.0,368466.0,1133741.0,27.0,0.0,0.0,5.18,2.96,1.81,0.0,14.0,14.0,,1722.0,56.0,2194.0,0.0,28302.0,11834.0,2867.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,29.73,,0.0,75.7,0,0,0,1,4,0,0,2178.0,1559.5,72.0,0.0,0.0,0,0,0,3,4,0,1,0,2178.0,1559.5,0,0,0,0.5357142857142857
2026-09-07 05:07:51,16.0,28.0,5159.0,0.0,0.0,0.0,100.0,0.0,,26.6,0.0,21.4,43.7,0.0,0.0,0.0,0.0,0.0,1251414.0,26.0,0.0,0.0,5.18,2.96,1.81,0.0,14.0,14.0,,1724.0,56.0,2192.0,0.0,4229.0,11194.0,2870.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,54.63,,0.0,65.1,0,0,0,0,1,0,0,1045.0,1045.0,1079.0,0.0,0.0,0,0,0,1,1,0,0,0,1045.0,1045.0,0,0,0,0.5714285714285714
2026-09-07 05:07:54,16.0,29.0,5159.0,0.0,0.0,0.0,100.0,0.0,,21.4,0.0,21.0,50.4,0.3,0.0,0.0,0.0,38727.0,2607059.0,26.0,0.0,0.0,5.65,3.01,1.96,0.0,14.0,14.0,,1714.0,56.2,2202.0,0.0,28317.0,6599.0,2871.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.6666666666666667,101.91,,0.0,71.4,0,0,0,0,1,0,0,318.0,318.0,165.0,0.0,0.0,0,0,0,1,1,0,0,0,318.0,318.0,0,0,0,0.5517241379310345
2026-09-07 05:07:55,16.0,28.0,5159.0,0.0,0.0,0.0,100.0,0.0,,28.6,0.0,16.3,49.0,0.0,0.0,0.0,0.0,25001.0,3771635.0,26.0,0.0,0.0,5.65,3.01,1.96,0.0,14.0,14.0,,1714.0,56.2,2202.0,0.0,45296.0,13060.0,2873.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,291.99,,0.0,65.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5714285714285714
2026-09-07 05:07:58,16.0,28.0,5159.0,0.0,0.0,0.0,100.0,0.0,,22.5,0.0,19.7,50.2,0.0,0.0,0.0,0.0,0.0,1505286.0,25.0,0.0,0.0,5.65,3.01,1.96,0.0,14.0,14.0,,1714.0,56.2,2202.0,0.0,15811.0,5456.0,2875.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,118.69,,0.0,69.9,0,0,0,1,4,0,0,3760.0,2118.25,2405.0,0.0,0.0,0,0,0,2,4,0,1,0,3760.0,2118.25,0,0,0,0.5714285714285714
2026-09-07 05:07:59,15.0,28.0,5159.0,0.0,0.0,0.0,100.0,0.0,,27.9,0.0,15.3,50.6,0.2,0.0,0.0,0.0,0.0,5296794.0,27.0,0.0,0.0,6.24,3.06,2.15,0.0,14.0,14.0,,1713.0,56.3,2203.0,0.0,62139.0,13565.0,2876.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,249.17,,0.0,65.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5357142857142857
2026-09-07 05:08:00,16.0,28.0,5159.0,0.0,0.0,0.0,100.0,0.0,,26.7,0.0,15.8,52.7,0.0,0.0,0.0,0.0,0.0,3984433.0,27.0,0.0,0.0,6.24,3.06,2.15,0.0,14.0,14.0,,1695.0,56.7,2222.0,0.0,59086.0,15171.0,2877.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,401.09,,0.0,68.5,0,0,0,1,2,0,0,3824.0,2922.5,1145.0,0.0,0.0,0,0,0,2,2,0,1,0,3824.0,2922.5,0,0,0,0.5714285714285714
2026-09-07 05:08:01,15.0,28.0,5019.0,0.0,0.0,0.0,100.0,0.0,,30.1,0.0,13.9,49.7,0.2,0.0,0.0,0.0,0.0,4062098.0,27.0,0.0,0.0,6.24,3.06,2.15,0.0,14.0,14.0,,1697.0,56.7,2219.0,0.0,51067.0,17552.0,2878.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,302.19,,0.0,63.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5357142857142857
2026-09-07 05:08:02,15.0,28.0,5019.0,0.0,0.0,0.0,100.0,0.0,,30.5,0.0,13.3,50.5,0.0,0.0,0.0,0.0,0.0,3868488.0,27.0,0.0,0.0,6.24,3.06,2.15,0.0,14.0,14.0,,1701.0,56.6,2215.0,0.0,39245.0,18720.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,222.7,,0.0,63.8,0,0,0,0,1,0,0,-24.0,-24.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,-24.0,-24.0,0,0,0,0.5357142857142857
2026-09-07 05:08:03,15.0,28.0,5019.0,0.0,0.0,0.0,100.0,0.0,,29.6,0.0,13.9,49.9,0.0,0.0,0.0,0.0,0.0,33509883.0,26.0,0.0,0.0,6.3,3.08,2.23,0.0,14.0,14.0,,1704.0,56.5,2212.0,0.0,43171.0,22564.0,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,195.83,,0.0,63.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5357142857142857
2026-09-07 05:08:05,16.0,28.0,5019.0,0.0,0.0,0.0,100.0,0.0,,30.4,0.0,15.3,47.6,0.2,0.0,0.0,0.0,0.0,3962715.0,27.0,0.0,0.0,6.3,3.08,2.23,0.0,14.0,14.0,,1704.0,56.5,2212.0,0.0,48930.0,20519.0,2882.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,187.56,,0.0,62.900000000000006,0,0,0,0,1,0,0,1993.0,1993.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,1993.0,1993.0,0,0,0,0.5714285714285714
2026-09-07 05:08:06,15.0,28.0,5019.0,0.0,0.0,0.0,100.0,0.0,,29.0,0.0,16.6,48.1,0.0,0.0,0.0,0.0,0.0,5157917.0,26.0,0.0,0.0,6.3,3.08,2.23,0.0,14.0,14.0,,1700.0,56.6,2216.0,0.0,39711.0,14643.0,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,221.81,,0.0,64.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5357142857142857
2026-09-07 05:08:07,15.0,28.0,5019.0,0.0,0.0,0.0,100.0,0.0,,28.3,0.0,14.9,49.8,0.2,0.0,0.0,0.0,0.0,5267513.0,27.0,0.0,0.0,6.3,3.08,2.23,0.0,14.0,14.0,,1698.0,56.7,2219.0,0.0,36191.0,12380.0,2884.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,255.74,,0.0,64.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5357142857142857
2026-09-07 05:08:08,17.0,29.0,5019.0,0.0,0.0,0.0,100.0,0.0,,27.0,0.0,15.6,49.6,2.2,0.0,0.0,0.0,0.0,6096340.0,28.0,0.0,0.0,6.3,3.08,2.23,0.0,14.0,14.0,,1700.0,56.6,2216.0,0.0,46694.0,13372.0,2885.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,138.0,330.34,,0.0,65.2,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,4,0,0.0,0.0,0,0,0,0.5862068965517241
2026-09-07 05:08:09,17.0,29.0,5019.0,0.0,0.0,0.0,100.0,0.0,,29.4,0.0,13.7,49.7,0.0,0.0,0.0,0.0,0.0,4014921.0,28.0,0.0,0.0,6.52,3.11,2.34,0.0,14.0,14.0,,1702.0,56.5,2214.0,0.0,39401.0,13385.0,2886.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,211.72,,0.0,63.400000000000006,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5862068965517241
2026-09-07 05:08:10,17.0,29.0,5019.0,0.0,0.0,0.0,100.0,0.0,,30.7,0.0,15.6,46.7,0.0,0.0,0.0,0.0,0.0,5217576.0,28.0,0.0,0.0,6.52,3.11,2.34,0.0,14.0,14.0,,1700.0,56.6,2216.0,0.0,35495.0,11640.0,2887.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,138.42,,0.0,62.300000000000004,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0.0,0.0,0,0,0,0.5862068965517241
2026-09-07 05:08:11,16.0,29.0,5019.0,0.0,0.0,0.0,100.0,0.0,5.0,31.5,0.0,15.1,47.2,0.1,0.0,0.0,0.0,0.0,5099659.0,27.0,0.0,0.0,6.52,3.11,2.34,0.0,14.0,14.0,4096.0,1703.0,56.5,2214.0,0.0,38703.0,13245.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,180.26,0.0,0.0,62.300000000000004,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 05:08:12,16.0,29.0,5007.0,0.0,0.0,0.0,100.0,0.0,,29.4,0.0,17.6,47.2,0.0,0.0,0.0,0.0,0.0,3834187.0,27.0,0.0,0.0,6.52,3.11,2.34,0.0,14.0,14.0,,1700.0,56.6,2216.0,0.0,35193.0,12241.0,2889.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,103.71,,0.0,64.80000000000001,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 05:08:13,16.0,29.0,5007.0,0.0,0.0,0.0,100.0,0.0,,29.7,0.0,14.4,48.6,0.2,0.0,0.0,0.0,0.0,6382268.0,28.0,0.0,0.0,6.31,3.12,2.37,0.0,14.0,14.0,,1699.0,56.6,2217.0,0.0,40393.0,14286.0,2890.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,229.66,,0.0,63.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 05:08:15,16.0,29.0,5007.0,0.0,0.0,0.0,100.0,0.0,,27.5,0.0,15.9,49.9,0.0,0.0,0.0,0.0,0.0,5303569.0,28.0,0.0,0.0,6.31,3.12,2.37,0.0,14.0,14.0,,1703.0,56.5,2213.0,0.0,67691.0,12745.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.5,291.46,,0.0,65.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5517241379310345
2026-09-07 05:08:16,18.0,29.0,5007.0,0.0,0.0,0.0,100.0,0.0,,28.4,0.0,19.1,45.1,0.2,0.0,0.0,0.0,0.0,3614595.0,26.0,0.0,0.0,6.31,3.12,2.37,0.0,14.0,14.0,,1703.0,56.5,2213.0,0.0,25009.0,15555.0,2894.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,318.44,,0.0,64.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6206896551724138
2026-09-07 05:08:22,14.0,26.0,5023.0,0.0,0.0,0.0,100.0,0.0,,16.9,0.0,28.9,46.1,0.0,0.0,0.0,0.0,3685.0,9826.0,24.0,0.0,0.0,7.65,3.23,2.71,0.0,11.0,11.0,,1698.0,56.6,2218.0,0.0,13139.0,7432.0,2902.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,11.55,,0.0,75.0,0,0,0,1,5,0,0,4323.0,1327.4,3128.0,0.0,0.0,0,0,0,4,5,0,1,0,4323.0,1327.4,0,0,0,0.5384615384615384
2026-09-07 05:08:27,11.0,22.0,5023.0,0.0,0.0,0.0,100.0,0.0,,17.8,0.0,29.7,44.0,0.0,0.0,0.0,0.0,0.0,1050698.0,20.0,0.0,0.0,9.2,3.35,3.12,0.0,8.0,8.0,,1706.0,56.4,2210.0,0.0,17644.0,4564.0,2904.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,51.36,,0.0,73.7,0,0,0,2,4,0,0,3776.0,3333.75,2364.0,0.0,0.0,0,0,0,4,4,0,2,0,3776.0,3333.75,0,0,0,0.5
2026-09-07 05:08:28,9.0,22.0,5023.0,0.0,0.0,0.0,100.0,0.0,,28.1,0.0,15.7,48.6,0.0,0.0,0.0,0.0,0.0,3609387.0,21.0,0.0,0.0,9.2,3.35,3.12,0.0,8.0,8.0,,1705.0,56.5,2211.0,0.0,35907.0,12312.0,2906.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,167.74,,0.0,64.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.4090909090909091
2026-09-07 05:08:29,9.0,22.0,5023.0,0.0,0.0,0.0,100.0,0.0,,30.8,0.0,16.7,45.0,0.0,0.0,0.0,0.0,0.0,2550396.0,19.0,0.0,0.0,9.18,3.38,3.21,0.0,8.0,8.0,,1705.0,56.5,2211.0,0.0,49279.0,12563.0,2907.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,119.4,,0.0,61.7,0,0,0,1,1,0,0,3095.0,3095.0,1081.0,0.0,0.0,0,0,0,1,1,0,1,0,3095.0,3095.0,0,0,0,0.4090909090909091
