idx,run,inicio,fin,score,prediccion,q10,q05,q01
79,carga4,2026-09-07 05:09:10,2026-09-07 05:09:20,0.04878967311304977,1,0,0,0
80,carga4,2026-09-07 05:09:11,2026-09-07 05:09:21,0.04889404951195647,1,0,0,0
81,carga4,2026-09-07 05:09:12,2026-09-07 05:09:23,0.04267053840683077,1,0,0,0
82,carga4,2026-09-07 05:09:13,2026-09-07 05:09:24,0.04891218543779352,1,0,0,0
83,carga4,2026-09-07 05:09:14,2026-09-07 05:09:25,0.04962583697650769,1,0,0,0
84,carga4,2026-09-07 05:09:15,2026-09-07 05:09:26,0.051144620459958656,1,0,0,0
85,carga4,2026-09-07 05:09:17,2026-09-07 05:09:27,0.04880937760071424,1,0,0,0
86,carga4,2026-09-07 05:09:18,2026-09-07 05:09:28,0.04726350593484702,1,0,0,0
87,carga4,2026-09-07 05:09:19,2026-09-07 05:09:29,0.05306621842872289,1,0,0,0
88,carga4,2026-09-07 05:09:20,2026-09-07 05:09:31,0.051542724043339816,1,0,0,0
89,carga4,2026-09-07 05:09:21,2026-09-07 05:09:32,0.052449931561174556,1,0,0,0
90,carga4,2026-09-07 05:09:23,2026-09-07 05:09:33,0.054568072142191726,1,0,0,0
91,carga4,2026-09-07 05:09:24,2026-09-07 05:09:34,0.04593430123606873,1,0,0,0
92,carga4,2026-09-07 05:09:25,2026-09-07 05:09:35,0.05269472781097578,1,0,0,0
93,carga4,2026-09-07 05:09:26,2026-09-07 05:09:37,0.053729263917094594,1,0,0,0
94,carga4,2026-09-07 05:09:27,2026-09-07 05:09:38,0.05107103938741736,1,0,0,0
95,carga4,2026-09-07 05:09:28,2026-09-07 05:09:39,0.05927454403283561,1,0,0,0
96,carga4,2026-09-07 05:09:29,2026-09-07 05:09:40,0.053729862577301946,1,0,0,0
97,carga4,2026-09-07 05:09:31,2026-09-07 05:09:41,0.05505398044472837,1,0,0,0
98,carga4,2026-09-07 05:09:32,2026-09-07 05:09:42,0.05239051133622846,1,0,0,0
99,carga4,2026-09-07 05:09:33,2026-09-07 05:09:44,0.05968045975071912,1,0,0,0
100,carga4,2026-09-07 05:09:34,2026-09-07 05:09:45,0.05881118464886487,1,0,0,0
101,carga4,2026-09-07 05:09:35,2026-09-07 05:09:46,0.05312911835803846,1,0,0,0
102,carga4,2026-09-07 05:09:37,2026-09-07 05:09:47,0.058338610216556286,1,0,0,0
103,carga4,2026-09-07 05:09:38,2026-09-07 05:09:48,0.060853418900851386,1,0,0,0
104,carga4,2026-09-07 05:09:39,2026-09-07 05:09:50,0.05309242933727787,1,0,0,0
105,carga4,2026-09-07 05:09:40,2026-09-07 05:09:51,0.06323382991846366,1,0,0,0
106,carga4,2026-09-07 05:09:41,2026-09-07 05:09:52,0.05766133984908567,1,0,0,0
107,carga4,2026-09-07 05:09:42,2026-09-07 05:09:53,0.05835355594026925,1,0,0,0
108,carga4,2026-09-07 05:09:44,2026-09-07 05:09:57,0.05500362380495977,1,0,0,0
109,carga4,2026-09-07 05:09:45,2026-09-07 05:09:58,0.04783308061020092,1,0,0,0
110,carga4,2026-09-07 05:09:46,2026-09-07 05:10:04,0.04597557164122312,1,0,0,0
111,carga4,2026-09-07 05:09:47,2026-09-07 05:10:06,0.03720804613115414,1,0,0,0
112,carga4,2026-09-07 05:09:48,2026-09-07 05:10:07,0.03811010628627953,1,0,0,0
113,carga4,2026-09-07 05:09:50,2026-09-07 05:10:10,0.026739038319686215,1,0,0,0
114,carga4,2026-09-07 05:09:51,2026-09-07 05:10:11,0.031733159995661175,1,0,0,0
115,carga4,2026-09-07 05:09:52,2026-09-07 05:10:12,0.020464731030511107,1,1,0,0
116,carga4,2026-09-07 05:09:53,2026-09-07 05:10:15,0.017529614490350565,1,1,0,0
117,carga4,2026-09-07 05:09:57,2026-09-07 05:10:16,0.024577546752198642,1,1,0,0
118,carga4,2026-09-07 05:09:58,2026-09-07 05:10:17,0.0008858625102061701,1,1,1,0
119,carga4,2026-09-07 05:10:04,2026-09-07 05:10:20,0.0070247844268108706,1,1,1,0
120,carga4,2026-09-07 05:10:06,2026-09-07 05:10:21,0.016060986883391137,1,1,0,0
121,carga4,2026-09-07 05:10:07,2026-09-07 05:10:22,-0.0047359293785760315,-1,1,1,0
122,carga4,2026-09-07 05:10:10,2026-09-07 05:10:23,0.0036167550046395935,1,1,1,0
123,carga4,2026-09-07 05:10:11,2026-09-07 05:10:26,0.01646117595462626,1,1,0,0
124,carga4,2026-09-07 05:10:12,2026-09-07 05:10:27,0.009761175229931363,1,1,0,0
125,carga4,2026-09-07 05:10:15,2026-09-07 05:10:29,0.030045084809888767,1,0,0,0
126,carga4,2026-09-07 05:10:16,2026-09-07 05:10:31,0.024610900468103658,1,1,0,0
127,carga4,2026-09-07 05:10:17,2026-09-07 05:10:32,0.030631029640586338,1,0,0,0
128,carga4,2026-09-07 05:10:20,2026-09-07 05:10:33,0.02668904116318238,1,0,0,0
129,carga4,2026-09-07 05:10:21,2026-09-07 05:10:34,0.041289913753603635,1,0,0,0
130,carga4,2026-09-07 05:10:22,2026-09-07 05:10:39,0.033819649207109226,1,0,0,0
131,carga4,2026-09-07 05:10:23,2026-09-07 05:10:41,0.0360566786917037,1,0,0,0
132,carga4,2026-09-07 05:10:26,2026-09-07 05:10:42,0.03716237976021386,1,0,0,0
133,carga4,2026-09-07 05:10:27,2026-09-07 05:10:43,0.014906138816308201,1,1,0,0
134,carga4,2026-09-07 05:10:29,2026-09-07 05:10:44,0.02333255458942085,1,1,0,0
135,carga4,2026-09-07 05:10:31,2026-09-07 05:10:45,0.013008909478503972,1,1,0,0
136,carga4,2026-09-07 05:10:32,2026-09-07 05:10:47,0.01976248288794602,1,1,0,0
137,carga4,2026-09-07 05:10:33,2026-09-07 05:10:55,0.01148063438552327,1,1,0,0
138,carga4,2026-09-07 05:10:34,2026-09-07 05:10:58,0.033437545003031754,1,0,0,0
139,carga4,2026-09-07 05:10:39,2026-09-07 05:10:59,0.02738505150991266,1,0,0,0
140,carga4,2026-09-07 05:10:41,2026-09-07 05:11:00,0.037580144247234604,1,0,0,0
141,carga4,2026-09-07 05:10:42,2026-09-07 05:11:01,0.0447708656504095,1,0,0,0
142,carga4,2026-09-07 05:10:43,2026-09-07 05:11:02,0.052192141562825145,1,0,0,0
143,carga4,2026-09-07 05:10:44,2026-09-07 05:11:03,0.04829697697786872,1,0,0,0
144,carga4,2026-09-07 05:10:45,2026-09-07 05:11:05,0.03219612170805086,1,0,0,0
145,carga4,2026-09-07 05:10:47,2026-09-07 05:11:06,0.05308852385766144,1,0,0,0
146,carga4,2026-09-07 05:10:55,2026-09-07 05:11:07,0.06503678556471748,1,0,0,0
147,carga4,2026-09-07 05:10:58,2026-09-07 05:11:08,0.04780721684540423,1,0,0,0
148,carga4,2026-09-07 05:10:59,2026-09-07 05:11:09,0.05842790728660652,1,0,0,0
149,carga4,2026-09-07 05:11:00,2026-09-07 05:11:11,0.06303697897830762,1,0,0,0
150,carga4,2026-09-07 05:11:01,2026-09-07 05:11:12,0.03609971433508813,1,0,0,0
151,carga4,2026-09-07 05:11:02,2026-09-07 05:11:13,0.06918008486279775,1,0,0,0
152,carga4,2026-09-07 05:11:03,2026-09-07 05:11:14,0.04499909505593175,1,0,0,0
153,carga4,2026-09-07 05:11:05,2026-09-07 05:11:15,0.06442848244183208,1,0,0,0
154,carga4,2026-09-07 05:11:06,2026-09-07 05:11:16,0.05276765700938185,1,0,0,0
155,carga4,2026-09-07 05:11:07,2026-09-07 05:11:18,0.05200769684977885,1,0,0,0
156,carga4,2026-09-07 05:11:08,2026-09-07 05:11:19,0.06614566583485454,1,0,0,0
157,carga4,2026-09-07 05:11:09,2026-09-07 05:11:20,0.05757811090107551,1,0,0,0
158,carga4,2026-09-07 05:11:11,2026-09-07 05:11:21,0.06305417602346469,1,0,0,0
159,carga4,2026-09-07 05:11:12,2026-09-07 05:11:22,0.07466858768112977,1,0,0,0
160,carga4,2026-09-07 05:11:13,2026-09-07 05:11:24,0.058819066671899845,1,0,0,0
161,carga4,2026-09-07 05:11:14,2026-09-07 05:11:25,0.07667721181754522,1,0,0,0
162,carga4,2026-09-07 05:11:15,2026-09-07 05:11:26,0.05638944010938185,1,0,0,0
163,carga4,2026-09-07 05:11:16,2026-09-07 05:11:27,0.06059908024829258,1,0,0,0
164,carga4,2026-09-07 05:11:18,2026-09-07 05:11:28,0.05704009868122584,1,0,0,0
165,carga4,2026-09-07 05:11:19,2026-09-07 05:11:31,0.06290547968209603,1,0,0,0
166,carga4,2026-09-07 05:11:20,2026-09-07 05:11:34,0.06127638595500606,1,0,0,0
167,carga4,2026-09-07 05:11:21,2026-09-07 05:11:35,0.07516169311999443,1,0,0,0
168,carga4,2026-09-07 05:11:22,2026-09-07 05:11:40,0.06255686956927631,1,0,0,0
169,carga4,2026-09-07 05:11:24,2026-09-07 05:11:41,0.06394626972264594,1,0,0,0
170,carga4,2026-09-07 05:11:25,2026-09-07 05:11:45,0.057906001554934305,1,0,0,0
171,carga4,2026-09-07 05:11:26,2026-09-07 05:11:49,0.024828353703406913,1,1,0,0
172,carga4,2026-09-07 05:11:27,2026-09-07 05:11:51,0.04395031192298443,1,0,0,0
173,carga4,2026-09-07 05:11:28,2026-09-07 05:11:55,0.047172628828008156,1,0,0,0
174,carga4,2026-09-07 05:11:31,2026-09-07 05:11:57,0.03803058576243751,1,0,0,0
175,carga4,2026-09-07 05:11:34,2026-09-07 05:11:58,0.038549062629577746,1,0,0,0
176,carga4,2026-09-07 05:11:35,2026-09-07 05:11:59,0.02983014861667227,1,0,0,0
177,carga4,2026-09-07 05:11:40,2026-09-07 05:12:00,0.022100588072800853,1,1,0,0
178,carga4,2026-09-07 05:11:41,2026-09-07 05:12:01,0.034751368664311666,1,0,0,0
179,carga4,2026-09-07 05:11:45,2026-09-07 05:12:03,0.04443572302827575,1,0,0,0
180,carga4,2026-09-07 05:11:49,2026-09-07 05:12:04,0.041779727597272776,1,0,0,0
181,carga4,2026-09-07 05:11:51,2026-09-07 05:12:05,0.04422067496325677,1,0,0,0
182,carga4,2026-09-07 05:11:55,2026-09-07 05:12:06,0.05175242953663828,1,0,0,0
183,carga4,2026-09-07 05:11:57,2026-09-07 05:12:07,0.05230456432239039,1,0,0,0
184,carga4,2026-09-07 05:11:58,2026-09-07 05:12:08,0.050754379647729164,1,0,0,0
185,carga4,2026-09-07 05:11:59,2026-09-07 05:12:09,0.060386737756988274,1,0,0,0
186,carga4,2026-09-07 05:12:00,2026-09-07 05:12:11,0.05178336395164712,1,0,0,0
187,carga4,2026-09-07 05:12:01,2026-09-07 05:12:12,0.05311949751668005,1,0,0,0
188,carga4,2026-09-07 05:12:03,2026-09-07 05:12:13,0.06179625322576521,1,0,0,0
189,carga4,2026-09-07 05:12:04,2026-09-07 05:12:14,0.07115142718038092,1,0,0,0
190,carga4,2026-09-07 05:12:05,2026-09-07 05:12:15,0.0871664326069842,1,0,0,0
191,carga4,2026-09-07 05:12:06,2026-09-07 05:12:16,0.07946493292994367,1,0,0,0
192,carga4,2026-09-07 05:12:07,2026-09-07 05:12:18,0.07598929570098101,1,0,0,0
193,carga4,2026-09-07 05:12:08,2026-09-07 05:12:19,0.07645426531841448,1,0,0,0
194,carga4,2026-09-07 05:12:09,2026-09-07 05:12:20,0.0807071197037516,1,0,0,0
195,carga4,2026-09-07 05:12:11,2026-09-07 05:12:21,0.06268097209081452,1,0,0,0
196,carga4,2026-09-07 05:12:12,2026-09-07 05:12:22,0.06360315164376157,1,0,0,0
197,carga4,2026-09-07 05:12:13,2026-09-07 05:12:23,0.06541990220408361,1,0,0,0
198,carga4,2026-09-07 05:12:14,2026-09-07 05:12:25,0.06546513729806414,1,0,0,0
199,carga4,2026-09-07 05:12:15,2026-09-07 05:12:26,0.06804105027971397,1,0,0,0
200,carga4,2026-09-07 05:12:16,2026-09-07 05:12:27,0.07699782108354497,1,0,0,0
201,carga4,2026-09-07 05:12:18,2026-09-07 05:12:28,0.06498901303289956,1,0,0,0
202,carga4,2026-09-07 05:12:19,2026-09-07 05:12:29,0.062119949219977044,1,0,0,0
203,carga4,2026-09-07 05:12:20,2026-09-07 05:12:31,0.055444532027576654,1,0,0,0
204,carga4,2026-09-07 05:12:21,2026-09-07 05:12:32,0.05735292060502062,1,0,0,0
205,carga4,2026-09-07 05:12:22,2026-09-07 05:12:33,0.0771821748563643,1,0,0,0
206,carga4,2026-09-07 05:12:23,2026-09-07 05:12:35,0.07624278001128881,1,0,0,0
207,carga4,2026-09-07 05:12:25,2026-09-07 05:12:36,0.08850142272823153,1,0,0,0
208,carga4,2026-09-07 05:12:26,2026-09-07 05:12:39,0.07276343299046928,1,0,0,0
209,carga4,2026-09-07 05:12:27,2026-09-07 05:12:41,0.06375746739039445,1,0,0,0
210,carga4,2026-09-07 05:12:28,2026-09-07 05:12:42,0.055893452126781484,1,0,0,0
211,carga4,2026-09-07 05:12:29,2026-09-07 05:12:47,0.05156218349177599,1,0,0,0
212,carga4,2026-09-07 05:12:31,2026-09-07 05:12:48,0.03909363381194958,1,0,0,0
213,carga4,2026-09-07 05:12:32,2026-09-07 05:12:49,0.051554394461109765,1,0,0,0
214,carga4,2026-09-07 05:12:33,2026-09-07 05:12:50,0.044746857877757784,1,0,0,0
215,carga4,2026-09-07 05:12:35,2026-09-07 05:12:51,0.042359094447948165,1,0,0,0
216,carga4,2026-09-07 05:12:36,2026-09-07 05:12:52,0.03976087682750379,1,0,0,0
217,carga4,2026-09-07 05:12:39,2026-09-07 05:12:54,0.02376413502388036,1,1,0,0
218,carga4,2026-09-07 05:12:41,2026-09-07 05:12:55,0.01927997666182457,1,1,0,0
219,carga4,2026-09-07 05:12:42,2026-09-07 05:12:56,0.030238684982089536,1,0,0,0
220,carga4,2026-09-07 05:12:47,2026-09-07 05:12:57,0.03344089112383636,1,0,0,0
221,carga4,2026-09-07 05:12:48,2026-09-07 05:12:59,0.05084605211151311,1,0,0,0
222,carga4,2026-09-07 05:12:49,2026-09-07 05:13:01,0.04412625204398102,1,0,0,0
223,carga4,2026-09-07 05:12:50,2026-09-07 05:13:08,0.04658881908046064,1,0,0,0
224,carga4,2026-09-07 05:12:51,2026-09-07 05:13:10,0.04438112974466385,1,0,0,0
225,carga4,2026-09-07 05:12:52,2026-09-07 05:13:11,0.035936522155449346,1,0,0,0
226,carga4,2026-09-07 05:12:54,2026-09-07 05:13:12,0.037732115847753545,1,0,0,0
227,carga4,2026-09-07 05:12:55,2026-09-07 05:13:13,0.05616654760669082,1,0,0,0
228,carga4,2026-09-07 05:12:56,2026-09-07 05:13:14,0.04044173706496945,1,0,0,0
229,carga4,2026-09-07 05:12:57,2026-09-07 05:13:15,0.05465135049371489,1,0,0,0
230,carga4,2026-09-07 05:12:59,2026-09-07 05:13:17,0.06898969920366971,1,0,0,0
231,carga4,2026-09-07 05:13:01,2026-09-07 05:13:18,0.09261962619929315,1,0,0,0
232,carga4,2026-09-07 05:13:08,2026-09-07 05:13:19,0.08350835499176124,1,0,0,0
233,carga4,2026-09-07 05:13:10,2026-09-07 05:13:20,0.09746551684064342,1,0,0,0
234,carga4,2026-09-07 05:13:11,2026-09-07 05:13:21,0.10043488467886952,1,0,0,0
235,carga4,2026-09-07 05:13:12,2026-09-07 05:13:23,0.08076072545875584,1,0,0,0
236,carga4,2026-09-07 05:13:13,2026-09-07 05:13:24,0.09086046536557169,1,0,0,0
237,carga4,2026-09-07 05:13:14,2026-09-07 05:13:25,0.08163304203736771,1,0,0,0
238,carga4,2026-09-07 05:13:15,2026-09-07 05:13:26,0.08608064788581815,1,0,0,0
239,carga4,2026-09-07 05:13:17,2026-09-07 05:13:27,0.09394017915650449,1,0,0,0
240,carga4,2026-09-07 05:13:18,2026-09-07 05:13:28,0.0916291390805507,1,0,0,0
241,carga4,2026-09-07 05:13:19,2026-09-07 05:13:31,0.08532620053924911,1,0,0,0
242,carga4,2026-09-07 05:13:20,2026-09-07 05:13:32,0.07062744893536677,1,0,0,0
243,carga4,2026-09-07 05:13:21,2026-09-07 05:13:33,0.06951676580494065,1,0,0,0
244,carga4,2026-09-07 05:13:23,2026-09-07 05:13:34,0.06037098948624903,1,0,0,0
245,carga4,2026-09-07 05:13:24,2026-09-07 05:13:35,0.05465118010830616,1,0,0,0
246,carga4,2026-09-07 05:13:25,2026-09-07 05:13:36,0.050037409824471524,1,0,0,0
247,carga4,2026-09-07 05:13:26,2026-09-07 05:13:38,0.05375174053518933,1,0,0,0
248,carga4,2026-09-07 05:13:27,2026-09-07 05:13:39,0.05711231290113988,1,0,0,0
249,carga4,2026-09-07 05:13:28,2026-09-07 05:13:40,0.04624355017378262,1,0,0,0
250,carga4,2026-09-07 05:13:31,2026-09-07 05:13:41,0.029901540998249043,1,0,0,0
251,carga4,2026-09-07 05:13:32,2026-09-07 05:13:42,0.06932402965889206,1,0,0,0
252,carga4,2026-09-07 05:13:33,2026-09-07 06:57:32,0.05845321233988282,1,0,0,0
253,carga4,2026-09-07 05:13:34,2026-09-07 06:57:33,0.05983468766400313,1,0,0,0
254,carga4,2026-09-07 05:13:35,2026-09-07 06:58:05,0.058910077489685186,1,0,0,0
255,carga4,2026-09-07 05:13:36,2026-09-07 06:58:18,0.03859581914695853,1,0,0,0
256,carga4,2026-09-07 05:13:38,2026-09-07 06:58:23,0.03289694301180507,1,0,0,0
257,carga4,2026-09-07 05:13:39,2026-09-07 06:58:28,0.022087852156510268,1,1,0,0
258,carga4,2026-09-07 05:13:40,2026-09-07 06:58:31,0.0382571346413938,1,0,0,0
259,carga4,2026-09-07 05:13:41,2026-09-07 06:58:35,0.02425489015394855,1,1,0,0
260,carga4,2026-09-07 05:13:42,2026-09-07 06:58:38,0.009132393613112133,1,1,0,0
261,carga4,2026-09-07 06:57:32,2026-09-07 06:58:42,-0.001778375638338714,-1,1,1,0
262,carga4,2026-09-07 06:57:33,2026-09-07 06:58:45,-0.0024918545481423804,-1,1,1,0
263,carga4,2026-09-07 06:58:05,2026-09-07 06:58:48,0.006648305916507724,1,1,1,0
264,carga4,2026-09-07 06:58:18,2026-09-07 06:58:50,0.03186115634116227,1,0,0,0
265,carga4,2026-09-07 06:58:23,2026-09-07 06:58:54,0.03444733949234391,1,0,0,0
266,carga4,2026-09-07 06:58:28,2026-09-07 06:58:57,0.038872908977721776,1,0,0,0
267,carga4,2026-09-07 06:58:31,2026-09-07 06:59:00,0.04557762209993049,1,0,0,0
268,carga4,2026-09-07 06:58:35,2026-09-07 06:59:04,0.052686647914155504,1,0,0,0
269,carga4,2026-09-07 06:58:38,2026-09-07 06:59:07,0.057145955161747086,1,0,0,0
270,carga4,2026-09-07 06:58:42,2026-09-07 06:59:10,0.045299805194128184,1,0,0,0
271,carga4,2026-09-07 06:58:45,2026-09-07 06:59:14,0.05913089689936529,1,0,0,0
272,carga4,2026-09-07 06:58:48,2026-09-07 06:59:17,0.06502864237280515,1,0,0,0
273,carga4,2026-09-07 06:58:50,2026-09-07 06:59:21,0.05941940438590271,1,0,0,0
274,carga4,2026-09-07 06:58:54,2026-09-07 06:59:25,0.06933286084126772,1,0,0,0
275,carga4,2026-09-07 06:58:57,2026-09-07 06:59:28,0.06579295079916536,1,0,0,0
276,carga4,2026-09-07 06:59:00,2026-09-07 06:59:31,0.0719555817486146,1,0,0,0
277,carga4,2026-09-07 06:59:04,2026-09-07 06:59:34,0.07879354574184272,1,0,0,0
278,carga4,2026-09-07 06:59:07,2026-09-07 06:59:38,0.06721119244401658,1,0,0,0
279,carga4,2026-09-07 06:59:10,2026-09-07 06:59:41,0.05587731651110023,1,0,0,0
280,carga4,2026-09-07 06:59:14,2026-09-07 06:59:44,0.06576819518914062,1,0,0,0
281,carga4,2026-09-07 06:59:17,2026-09-07 06:59:47,0.05942874281609967,1,0,0,0
282,carga4,2026-09-07 06:59:21,2026-09-07 06:59:50,0.05869070626417705,1,0,0,0
