idx,run,inicio,fin,score,q10,q05,q01
46,6,2026-09-11 03:53:14,2026-09-11 03:54:00,-0.010100598231129188,1,0,0
47,6,2026-09-11 03:53:19,2026-09-11 03:54:06,0.0011549402733115333,1,0,0
48,6,2026-09-11 03:53:24,2026-09-11 03:54:11,-0.016494314613642924,1,0,0
49,6,2026-09-11 03:53:30,2026-09-11 03:54:16,-0.02176997511499157,1,0,0
50,6,2026-09-11 03:53:35,2026-09-11 03:54:21,-0.02864788458084,1,0,0
51,6,2026-09-11 03:53:40,2026-09-11 03:54:26,-0.016437274811459623,1,0,0
52,6,2026-09-11 03:53:45,2026-09-11 03:54:31,0.0006668940808690627,1,0,0
53,6,2026-09-11 03:53:50,2026-09-11 03:54:37,-0.00035274656016148764,1,0,0
54,6,2026-09-11 03:53:55,2026-09-11 03:54:43,-0.016825228499224965,1,0,0
55,6,2026-09-11 03:54:00,2026-09-11 03:54:49,-0.04079791478896244,1,0,0
56,6,2026-09-11 03:54:06,2026-09-11 03:54:54,-0.025967181181642096,1,0,0
57,6,2026-09-11 03:54:11,2026-09-11 03:54:59,-0.04414307962044495,1,0,0
58,6,2026-09-11 03:54:16,2026-09-11 03:55:05,-0.020312429752178618,1,0,0
59,6,2026-09-11 03:54:21,2026-09-11 03:55:10,-0.01606333204049759,1,0,0
60,6,2026-09-11 03:54:26,2026-09-11 03:55:15,-0.0309138901646131,1,0,0
61,6,2026-09-11 03:54:31,2026-09-11 03:55:20,-0.03844050965288259,1,0,0
62,6,2026-09-11 03:54:37,2026-09-11 03:55:25,-0.058472379443680444,1,0,0
63,6,2026-09-11 03:54:43,2026-09-11 03:55:31,-0.03996278540516862,1,0,0
64,8,2026-09-11 03:50:14,2026-09-11 03:51:02,-0.027835515984950487,1,0,0
65,8,2026-09-11 03:50:20,2026-09-11 03:51:07,-0.026414697059753522,1,0,0
66,8,2026-09-11 03:50:25,2026-09-11 03:51:13,-0.04047110035413515,1,0,0
67,8,2026-09-11 03:50:30,2026-09-11 03:51:18,-0.029772528628294603,1,0,0
68,8,2026-09-11 03:50:35,2026-09-11 03:51:23,-0.03890303560511199,1,0,0
69,8,2026-09-11 03:50:41,2026-09-11 03:51:28,-0.046484176307469705,1,0,0
70,8,2026-09-11 03:50:46,2026-09-11 03:51:34,-0.0378808707864402,1,0,0
71,8,2026-09-11 03:50:51,2026-09-11 03:51:39,-0.05918676437459924,1,0,0
72,8,2026-09-11 03:50:57,2026-09-11 03:51:45,-0.051036750495588534,1,0,0
73,8,2026-09-11 03:51:02,2026-09-11 03:51:50,-0.07099764209060733,1,1,0
74,carga1,2026-09-04 05:01:46,2026-09-04 05:03:55,0.034046720991608215,0,0,0
75,carga1,2026-09-04 05:01:57,2026-09-04 05:04:10,0.04385891976317202,0,0,0
76,carga1,2026-09-04 05:02:09,2026-09-04 05:04:25,0.06820123675104328,0,0,0
77,carga1,2026-09-04 05:02:24,2026-09-04 05:04:41,0.0689853308617423,0,0,0
78,carga1,2026-09-04 05:02:39,2026-09-04 05:04:56,0.05715934509971099,0,0,0
79,carga1,2026-09-04 05:02:54,2026-09-04 05:05:11,0.06522091437881988,0,0,0
80,carga1,2026-09-04 05:03:09,2026-09-04 05:05:26,0.06029495156491599,0,0,0
81,carga1,2026-09-04 05:03:25,2026-09-04 05:05:41,0.06850921049993186,0,0,0
82,carga1,2026-09-04 05:03:40,2026-09-04 05:05:57,0.07550810366940269,0,0,0
83,carga1,2026-09-04 05:03:55,2026-09-04 05:06:12,0.08499709212789042,0,0,0
84,carga1,2026-09-04 05:04:10,2026-09-04 05:06:27,0.09847132273533754,0,0,0
85,carga1,2026-09-04 05:04:25,2026-09-04 05:06:42,0.10618848947910964,0,0,0
86,carga1,2026-09-04 05:04:41,2026-09-04 05:06:57,0.09011783272148077,0,0,0
87,carga1,2026-09-04 05:04:56,2026-09-04 05:07:12,0.07867223930007866,0,0,0
88,carga1,2026-09-04 05:05:11,2026-09-04 05:07:28,0.08998504623506798,0,0,0
89,carga1,2026-09-04 05:05:26,2026-09-04 05:07:43,0.08922524689146888,0,0,0
90,carga1,2026-09-04 05:05:41,2026-09-04 05:07:58,0.09280104096872627,0,0,0
91,carga1,2026-09-04 05:05:57,2026-09-04 05:08:13,0.09698250825407773,0,0,0
92,carga1,2026-09-04 05:06:12,2026-09-04 05:08:28,0.09737259298709344,0,0,0
93,carga1,2026-09-04 05:06:27,2026-09-04 05:08:43,0.10227111351280155,0,0,0
94,carga1,2026-09-04 05:06:42,2026-09-04 05:08:59,0.09802988155074033,0,0,0
95,carga1,2026-09-04 05:06:57,2026-09-04 05:09:14,0.09891142293803123,0,0,0
96,carga1,2026-09-04 05:07:12,2026-09-04 05:09:29,0.10192726667578722,0,0,0
97,carga1,2026-09-04 05:07:28,2026-09-04 05:09:44,0.10891919545601741,0,0,0
98,carga1,2026-09-04 05:07:43,2026-09-04 05:09:59,0.10434278307327227,0,0,0
99,carga1,2026-09-04 05:07:58,2026-09-04 05:10:14,0.1150231959936237,0,0,0
100,carga1,2026-09-04 05:08:13,2026-09-04 05:10:30,0.10809556167439266,0,0,0
101,carga1,2026-09-04 05:08:28,2026-09-04 05:10:45,0.10235138103992392,0,0,0
102,carga1,2026-09-04 05:08:43,2026-09-04 05:11:00,0.10077753422962105,0,0,0
103,carga1,2026-09-04 05:08:59,2026-09-04 05:11:15,0.11326921358699094,0,0,0
104,carga1,2026-09-04 05:09:14,2026-09-04 05:11:30,0.1059199946069016,0,0,0
105,carga1,2026-09-04 05:09:29,2026-09-04 05:11:46,0.11559060445581854,0,0,0
106,carga1,2026-09-04 05:09:44,2026-09-04 05:12:01,0.10482236092672326,0,0,0
107,carga1,2026-09-04 05:09:59,2026-09-04 05:12:16,0.11377872278854972,0,0,0
108,carga1,2026-09-04 05:10:14,2026-09-04 05:12:31,0.10954731677820845,0,0,0
109,carga1,2026-09-04 05:10:30,2026-09-04 05:12:46,0.1162135950956873,0,0,0
110,carga1,2026-09-04 05:10:45,2026-09-04 05:13:01,0.10789275992531361,0,0,0
111,carga1,2026-09-04 05:11:00,2026-09-04 05:13:17,0.12022857423997996,0,0,0
112,carga1,2026-09-04 05:11:15,2026-09-04 05:13:32,0.11693913379960497,0,0,0
113,carga1,2026-09-04 05:11:30,2026-09-04 05:13:47,0.12017619346589198,0,0,0
114,carga1,2026-09-04 05:11:46,2026-09-04 05:14:02,0.1133966952647637,0,0,0
115,carga1,2026-09-04 05:12:01,2026-09-04 05:14:17,0.1197262243088219,0,0,0
116,carga1,2026-09-04 05:12:16,2026-09-04 05:14:32,0.11748983851860512,0,0,0
117,carga1,2026-09-04 05:12:31,2026-09-04 05:14:48,0.11130719554789048,0,0,0
118,carga1,2026-09-04 05:12:46,2026-09-04 05:15:03,0.11120598075870375,0,0,0
119,carga1,2026-09-04 05:13:01,2026-09-04 05:15:18,0.10724365628039134,0,0,0
120,carga1,2026-09-04 05:13:17,2026-09-04 05:15:33,0.10167365041801385,0,0,0
121,carga1,2026-09-04 05:13:32,2026-09-04 05:15:48,0.11153955169404794,0,0,0
122,carga1,2026-09-04 05:13:47,2026-09-04 05:16:03,0.10631802696847847,0,0,0
123,carga1,2026-09-04 05:14:02,2026-09-04 05:16:19,0.1161353796194381,0,0,0
124,carga1,2026-09-04 05:14:17,2026-09-04 05:16:34,0.10692736240078266,0,0,0
125,carga1,2026-09-04 05:14:32,2026-09-04 05:16:49,0.11851153815643012,0,0,0
126,carga1,2026-09-04 05:14:48,2026-09-04 05:17:04,0.10641269027539219,0,0,0
127,carga11,2026-09-11 10:37:36,2026-09-11 10:38:25,-0.13114883666106714,1,1,0
128,carga11,2026-09-11 10:37:42,2026-09-11 10:38:30,-0.13135705762784877,1,1,0
129,carga11,2026-09-11 10:37:48,2026-09-11 10:38:36,-0.11921847348181525,1,1,0
130,carga11,2026-09-11 10:37:53,2026-09-11 10:38:41,-0.13624765419007345,1,1,1
131,carga11,2026-09-11 10:37:59,2026-09-11 10:38:55,-0.13854752402243575,1,1,1
132,carga11,2026-09-11 10:38:04,2026-09-11 10:39:00,-0.14069960439094165,1,1,1
133,carga11,2026-09-11 10:38:09,2026-09-11 10:39:06,-0.1454459597035218,1,1,1
134,carga11,2026-09-11 10:38:14,2026-09-11 10:39:11,-0.13854419331209678,1,1,1
135,carga2,2026-09-07 04:26:22,2026-09-07 04:28:35,0.0024555502220093284,1,0,0
136,carga2,2026-09-07 04:26:33,2026-09-07 04:28:53,0.03486910599456988,0,0,0
137,carga2,2026-09-07 04:26:48,2026-09-07 04:29:08,0.04449286924355217,0,0,0
138,carga2,2026-09-07 04:27:04,2026-09-07 04:29:27,0.03373101455751237,0,0,0
139,carga2,2026-09-07 04:27:19,2026-09-07 04:29:43,0.0500556875257695,0,0,0
140,carga2,2026-09-07 04:27:34,2026-09-07 04:29:59,0.04800590897707652,0,0,0
141,carga2,2026-09-07 04:27:49,2026-09-07 04:30:14,0.03046437719538503,0,0,0
142,carga2,2026-09-07 04:28:05,2026-09-07 04:30:31,0.017239587645067722,1,0,0
143,carga2,2026-09-07 04:28:20,2026-09-07 04:30:46,0.0003910970189955898,1,0,0
144,carga3,2026-09-07 04:33:00,2026-09-07 04:35:13,0.057738561095481256,0,0,0
145,carga3,2026-09-07 04:33:10,2026-09-07 04:35:28,0.06286925360847284,0,0,0
146,carga3,2026-09-07 04:33:26,2026-09-07 04:35:43,0.05756660908075545,0,0,0
147,carga3,2026-09-07 04:33:41,2026-09-07 04:35:58,0.06836009302804313,0,0,0
148,carga3,2026-09-07 04:33:57,2026-09-07 04:36:14,0.08284997180002873,0,0,0
149,carga3,2026-09-07 04:34:12,2026-09-07 04:36:29,0.08682263260612699,0,0,0
150,carga3,2026-09-07 04:34:27,2026-09-07 04:36:44,0.09713454231607749,0,0,0
151,carga3,2026-09-07 04:34:42,2026-09-07 04:36:59,0.09536662442998739,0,0,0
152,carga3,2026-09-07 04:34:58,2026-09-07 04:37:14,0.1021999589139535,0,0,0
153,carga3,2026-09-07 04:35:13,2026-09-07 04:37:30,0.08473342195542599,0,0,0
154,carga3,2026-09-07 04:35:28,2026-09-07 04:37:45,0.07216889903043577,0,0,0
155,carga3,2026-09-07 04:35:43,2026-09-07 04:38:00,0.08182151563450407,0,0,0
156,carga3,2026-09-07 04:35:58,2026-09-07 04:38:15,0.08327967669258607,0,0,0
157,carga3,2026-09-07 04:36:14,2026-09-07 04:38:30,0.09075549046944231,0,0,0
158,carga3,2026-09-07 04:36:29,2026-09-07 04:38:46,0.08012628456694693,0,0,0
159,carga3,2026-09-07 04:36:44,2026-09-07 04:39:01,0.0904698089279129,0,0,0
160,carga3,2026-09-07 04:36:59,2026-09-07 04:39:16,0.08940875869979825,0,0,0
161,carga3,2026-09-07 04:37:14,2026-09-07 04:39:31,0.09240567186635162,0,0,0
162,carga3,2026-09-07 04:37:30,2026-09-07 04:39:46,0.08343480169512862,0,0,0
163,carga3,2026-09-07 04:37:45,2026-09-07 04:40:02,0.10024611819526219,0,0,0
164,carga3,2026-09-07 04:38:00,2026-09-07 04:40:17,0.09366814820921965,0,0,0
165,carga3,2026-09-07 04:38:15,2026-09-07 04:40:32,0.08751981582015889,0,0,0
166,carga3,2026-09-07 04:38:30,2026-09-07 04:40:47,0.08553451298077969,0,0,0
167,carga3,2026-09-07 04:38:46,2026-09-07 04:41:02,0.06991834690191123,0,0,0
168,carga3,2026-09-07 04:39:01,2026-09-07 04:41:17,0.08795543128799538,0,0,0
169,carga3,2026-09-07 04:39:16,2026-09-07 04:41:33,0.08148689352457711,0,0,0
170,carga3,2026-09-07 04:39:31,2026-09-07 04:41:48,0.08901750808102804,0,0,0
171,carga3,2026-09-07 04:39:46,2026-09-07 04:42:03,0.09070312647562984,0,0,0
172,carga3,2026-09-07 04:40:02,2026-09-07 04:42:18,0.08260295838509779,0,0,0
173,carga3,2026-09-07 04:40:17,2026-09-07 04:42:33,0.09126308604599903,0,0,0
174,carga3,2026-09-07 04:40:32,2026-09-07 04:42:48,0.09073520527505785,0,0,0
175,carga3,2026-09-07 04:40:47,2026-09-07 04:43:04,0.09067709297017196,0,0,0
176,carga4,2026-09-07 05:07:11,2026-09-07 05:07:30,0.044987746187808375,0,0,0
177,carga4,2026-09-07 05:07:12,2026-09-07 05:07:31,0.04544518953808557,0,0,0
178,carga4,2026-09-07 05:07:13,2026-09-07 05:07:32,0.044620728691016964,0,0,0
179,carga4,2026-09-07 05:07:14,2026-09-07 05:07:33,0.07760921922834207,0,0,0
180,carga4,2026-09-07 05:07:16,2026-09-07 05:07:35,0.07158032319031271,0,0,0
181,carga4,2026-09-07 05:07:18,2026-09-07 05:07:36,0.10009958044507111,0,0,0
182,carga4,2026-09-07 05:07:26,2026-09-07 05:07:37,0.09784753354882242,0,0,0
183,carga4,2026-09-07 05:07:28,2026-09-07 05:07:38,0.09873021507494034,0,0,0
184,carga4,2026-09-07 05:07:29,2026-09-07 05:07:39,0.1279846376218744,0,0,0
185,carga4,2026-09-07 05:07:30,2026-09-07 05:07:44,0.11653168668969138,0,0,0
186,carga4,2026-09-07 05:07:31,2026-09-07 05:07:46,0.12264012738976621,0,0,0
187,carga4,2026-09-07 05:07:32,2026-09-07 05:07:50,0.1238026948637429,0,0,0
188,carga4,2026-09-07 05:07:33,2026-09-07 05:07:51,0.11174694363393384,0,0,0
189,carga4,2026-09-07 05:07:35,2026-09-07 05:07:54,0.09888391686602638,0,0,0
190,carga4,2026-09-07 05:07:36,2026-09-07 05:07:55,0.10995841738728801,0,0,0
191,carga4,2026-09-07 05:07:37,2026-09-07 05:07:58,0.10934546603094131,0,0,0
192,carga4,2026-09-07 05:07:38,2026-09-07 05:07:59,0.096018162874133,0,0,0
193,carga4,2026-09-07 05:07:39,2026-09-07 05:08:00,0.11567477233110746,0,0,0
194,carga4,2026-09-07 05:07:44,2026-09-07 05:08:01,0.09507749823634537,0,0,0
195,carga4,2026-09-07 05:07:46,2026-09-07 05:08:02,0.10828786862874001,0,0,0
196,carga4,2026-09-07 05:07:50,2026-09-07 05:08:03,0.09946793997459408,0,0,0
197,carga4,2026-09-07 05:07:51,2026-09-07 05:08:05,0.09642839165022321,0,0,0
198,carga4,2026-09-07 05:07:54,2026-09-07 05:08:06,0.1071345696605589,0,0,0
199,carga4,2026-09-07 05:07:55,2026-09-07 05:08:07,0.10782200626179816,0,0,0
200,carga4,2026-09-07 05:07:58,2026-09-07 05:08:08,0.08425708675464016,0,0,0
201,carga4,2026-09-07 05:07:59,2026-09-07 05:08:09,0.08470912585656454,0,0,0
202,carga4,2026-09-07 05:08:00,2026-09-07 05:08:10,0.10139764014807418,0,0,0
203,carga4,2026-09-07 05:08:01,2026-09-07 05:08:11,0.10963861650014883,0,0,0
204,carga4,2026-09-07 05:08:02,2026-09-07 05:08:12,0.1181480840647875,0,0,0
205,carga4,2026-09-07 05:08:03,2026-09-07 05:08:13,0.10428144306439979,0,0,0
206,carga4,2026-09-07 05:08:05,2026-09-07 05:08:15,0.11334879564245437,0,0,0
207,carga4,2026-09-07 05:08:06,2026-09-07 05:08:16,0.11757515341459679,0,0,0
208,carga4,2026-09-07 05:08:07,2026-09-07 05:08:22,0.11427907042731994,0,0,0
209,carga4,2026-09-07 05:08:08,2026-09-07 05:08:27,0.09408810968291564,0,0,0
210,carga4,2026-09-07 05:08:09,2026-09-07 05:08:28,0.12408105763304672,0,0,0
211,carga4,2026-09-07 05:08:10,2026-09-07 05:08:29,0.11581128316922834,0,0,0
212,carga4,2026-09-07 05:08:11,2026-09-07 05:08:30,0.1059887734788948,0,0,0
213,carga4,2026-09-07 05:08:12,2026-09-07 05:08:31,0.09946372277421722,0,0,0
214,carga4,2026-09-07 05:08:13,2026-09-07 05:08:32,0.10007302895390152,0,0,0
215,carga4,2026-09-07 05:08:15,2026-09-07 05:08:34,0.11406842429720637,0,0,0
216,carga4,2026-09-07 05:08:16,2026-09-07 05:08:35,0.11247901783708597,0,0,0
217,carga4,2026-09-07 05:08:22,2026-09-07 05:08:36,0.12041887548910823,0,0,0
218,carga4,2026-09-07 05:08:27,2026-09-07 05:08:37,0.12417459724968749,0,0,0
219,carga4,2026-09-07 05:08:28,2026-09-07 05:08:38,0.1339894262280112,0,0,0
220,carga4,2026-09-07 05:08:29,2026-09-07 05:08:39,0.13655946427178722,0,0,0
221,carga4,2026-09-07 05:08:30,2026-09-07 05:08:41,0.1346919251417394,0,0,0
222,carga4,2026-09-07 05:08:31,2026-09-07 05:08:42,0.13926954108446116,0,0,0
223,carga4,2026-09-07 05:08:32,2026-09-07 05:08:43,0.13848099524854957,0,0,0
224,carga4,2026-09-07 05:08:34,2026-09-07 05:08:44,0.14227289795571807,0,0,0
225,carga4,2026-09-07 05:08:35,2026-09-07 05:08:45,0.13631056322973512,0,0,0
226,carga4,2026-09-07 05:08:36,2026-09-07 05:08:46,0.13332005615272802,0,0,0
227,carga4,2026-09-07 05:08:37,2026-09-07 05:08:47,0.13556547710201816,0,0,0
228,carga4,2026-09-07 05:08:38,2026-09-07 05:08:49,0.13576078941029263,0,0,0
229,carga4,2026-09-07 05:08:39,2026-09-07 05:08:50,0.1376530878135735,0,0,0
230,carga4,2026-09-07 05:08:41,2026-09-07 05:08:51,0.1348307549069433,0,0,0
231,carga4,2026-09-07 05:08:42,2026-09-07 05:08:52,0.13882425605981302,0,0,0
232,carga4,2026-09-07 05:08:43,2026-09-07 05:08:53,0.1330694781596955,0,0,0
233,carga4,2026-09-07 05:08:44,2026-09-07 05:08:54,0.14287068750378812,0,0,0
234,carga4,2026-09-07 05:08:45,2026-09-07 05:08:56,0.1397799821223631,0,0,0
235,carga4,2026-09-07 05:08:46,2026-09-07 05:08:57,0.1409077222031923,0,0,0
236,carga4,2026-09-07 05:08:47,2026-09-07 05:08:58,0.14438689481821648,0,0,0
237,carga4,2026-09-07 05:08:49,2026-09-07 05:08:59,0.14151748696524685,0,0,0
238,carga4,2026-09-07 05:08:50,2026-09-07 05:09:00,0.140668665656079,0,0,0
239,carga4,2026-09-07 05:08:51,2026-09-07 05:09:01,0.14134528203935254,0,0,0
240,carga4,2026-09-07 05:08:52,2026-09-07 05:09:03,0.12474436958120988,0,0,0
241,carga4,2026-09-07 05:08:53,2026-09-07 05:09:04,0.13958418829851654,0,0,0
242,carga4,2026-09-07 05:08:54,2026-09-07 05:09:05,0.13092114524094245,0,0,0
243,carga4,2026-09-07 05:08:56,2026-09-07 05:09:06,0.13629071857349234,0,0,0
244,carga4,2026-09-07 05:08:57,2026-09-07 05:09:07,0.14334938736510405,0,0,0
245,carga4,2026-09-07 05:08:58,2026-09-07 05:09:08,0.137617966251543,0,0,0
246,carga4,2026-09-07 05:08:59,2026-09-07 05:09:10,0.1380215143060292,0,0,0
247,carga4,2026-09-07 05:09:00,2026-09-07 05:09:11,0.1441737908668112,0,0,0
248,carga4,2026-09-07 05:09:01,2026-09-07 05:09:12,0.1470294466546918,0,0,0
249,carga4,2026-09-07 05:09:03,2026-09-07 05:09:13,0.14713397165564185,0,0,0
250,carga4,2026-09-07 05:09:04,2026-09-07 05:09:14,0.14422476468519946,0,0,0
251,carga4,2026-09-07 05:09:05,2026-09-07 05:09:15,0.15067125767193196,0,0,0
252,carga4,2026-09-07 05:09:06,2026-09-07 05:09:17,0.14616346957816678,0,0,0
253,carga4,2026-09-07 05:09:07,2026-09-07 05:09:18,0.146282943430197,0,0,0
254,carga4,2026-09-07 05:09:08,2026-09-07 05:09:19,0.1486401641496144,0,0,0
255,carga4,2026-09-07 05:09:10,2026-09-07 05:09:20,0.14658001112582164,0,0,0
256,carga4,2026-09-07 05:09:11,2026-09-07 05:09:21,0.14668250098537594,0,0,0
257,carga4,2026-09-07 05:09:12,2026-09-07 05:09:23,0.1519052768117935,0,0,0
258,carga4,2026-09-07 05:09:13,2026-09-07 05:09:24,0.14605885298523397,0,0,0
259,carga4,2026-09-07 05:09:14,2026-09-07 05:09:25,0.14926421892098346,0,0,0
260,carga4,2026-09-07 05:09:15,2026-09-07 05:09:26,0.14317108693544311,0,0,0
261,carga4,2026-09-07 05:09:17,2026-09-07 05:09:27,0.14836762426451716,0,0,0
262,carga4,2026-09-07 05:09:18,2026-09-07 05:09:28,0.14361632962048065,0,0,0
263,carga4,2026-09-07 05:09:19,2026-09-07 05:09:29,0.14879910901408927,0,0,0
264,carga4,2026-09-07 05:09:20,2026-09-07 05:09:31,0.14633490688645395,0,0,0
265,carga4,2026-09-07 05:09:21,2026-09-07 05:09:32,0.147176135279535,0,0,0
266,carga4,2026-09-07 05:09:23,2026-09-07 05:09:33,0.14474794209517977,0,0,0
267,carga4,2026-09-07 05:09:24,2026-09-07 05:09:34,0.1451672317630081,0,0,0
268,carga4,2026-09-07 05:09:25,2026-09-07 05:09:35,0.14703836253578628,0,0,0
269,carga4,2026-09-07 05:09:26,2026-09-07 05:09:37,0.15013705400226185,0,0,0
270,carga4,2026-09-07 05:09:27,2026-09-07 05:09:38,0.1499948687417672,0,0,0
271,carga4,2026-09-07 05:09:28,2026-09-07 05:09:39,0.14663732914434574,0,0,0
272,carga4,2026-09-07 05:09:29,2026-09-07 05:09:40,0.15127464889282327,0,0,0
273,carga4,2026-09-07 05:09:31,2026-09-07 05:09:41,0.15017154910986846,0,0,0
274,carga4,2026-09-07 05:09:32,2026-09-07 05:09:42,0.15048448531274922,0,0,0
275,carga4,2026-09-07 05:09:33,2026-09-07 05:09:44,0.1450935233035362,0,0,0
276,carga4,2026-09-07 05:09:34,2026-09-07 05:09:45,0.14959364646763446,0,0,0
277,carga4,2026-09-07 05:09:35,2026-09-07 05:09:46,0.1421577821616241,0,0,0
278,carga4,2026-09-07 05:09:37,2026-09-07 05:09:47,0.1453037687445713,0,0,0
279,carga4,2026-09-07 05:09:38,2026-09-07 05:09:48,0.14566712571264578,0,0,0
280,carga4,2026-09-07 05:09:39,2026-09-07 05:09:50,0.13911957420039556,0,0,0
281,carga4,2026-09-07 05:09:40,2026-09-07 05:09:51,0.1513292160899954,0,0,0
282,carga4,2026-09-07 05:09:41,2026-09-07 05:09:52,0.14267874544221176,0,0,0
283,carga4,2026-09-07 05:09:42,2026-09-07 05:09:53,0.1401505513818856,0,0,0
284,carga4,2026-09-07 05:09:44,2026-09-07 05:09:57,0.140234983878273,0,0,0
285,carga4,2026-09-07 05:09:45,2026-09-07 05:09:58,0.14074129070410124,0,0,0
286,carga4,2026-09-07 05:09:46,2026-09-07 05:10:04,0.12644292582638794,0,0,0
287,carga4,2026-09-07 05:09:47,2026-09-07 05:10:06,0.11194532971617743,0,0,0
288,carga4,2026-09-07 05:09:48,2026-09-07 05:10:07,0.10979927148035057,0,0,0
289,carga4,2026-09-07 05:09:50,2026-09-07 05:10:10,0.11609846454556505,0,0,0
290,carga4,2026-09-07 05:09:51,2026-09-07 05:10:11,0.10829225524469976,0,0,0
291,carga4,2026-09-07 05:09:52,2026-09-07 05:10:12,0.10062684363086333,0,0,0
292,carga4,2026-09-07 05:09:53,2026-09-07 05:10:15,0.08830611602900146,0,0,0
293,carga4,2026-09-07 05:09:57,2026-09-07 05:10:16,0.09529060735426015,0,0,0
294,carga4,2026-09-07 05:09:58,2026-09-07 05:10:17,0.07950211487988373,0,0,0
295,carga4,2026-09-07 05:10:04,2026-09-07 05:10:20,0.09995144571221387,0,0,0
296,carga4,2026-09-07 05:10:06,2026-09-07 05:10:21,0.10231687866205635,0,0,0
297,carga4,2026-09-07 05:10:07,2026-09-07 05:10:22,0.09444800690260624,0,0,0
